"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","475","475","200","1","0.4435627866823776","0.4435627866823776","0","0","6.910445046712837E-7"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","471","471","200","1","0.34279372967267496","0.34279372967267496","0","0","1.9460341497982704E-5"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","415","415","200","1","0.3706634660285659","0.3706634660285659","0","0","1.3846776779413317E-7"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","483","483","200","1","0.3075148366911245","0.3075148366911245","0","0","3.3283222255195874E-6"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","388","388","200","1","0.38912146678370196","0.38912146678370196","0","0","8.525998627858565E-7"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","416","416","200","1","0.4032285878831417","0.4032285878831417","0","0","1.498206493494343E-6"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.12469790081205286","0.12469790081205286","29","1","0.05321212592164711"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","22","22","200","1","0.14924798294091615","0.14924798294091615","28","0","0.05427230448011638"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","486","486","200","1","0.4067451374939715","0.4067451374939715","0","0","4.87058154082222E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","462","462","200","1","0.3408351085260217","0.3408351085260217","0","0","6.195668009380876E-6"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","458","458","200","1","0.35319450373799177","0.35319450373799177","0","0","1.977665130871713E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.3398021444636935","0.3398021444636935","0","0","3.7333345460061514E-5"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.13002346738043746","0.13002346738043746","30","1","0.05352246382197207"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","382","382","200","1","0.37837588877089035","0.37837588877089035","0","0","4.49333951226336E-6"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.4032452919373933","0.4032452919373933","0","0","1.4827309710186062E-6"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","440","440","200","1","0.3494478903325647","0.3494478903325647","0","0","8.223859094454748E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","426","426","200","1","0.38326631101878333","0.38326631101878333","0","0","1.9015453641786026E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","472","472","200","1","0.34277650438155","0.34277650438155","0","0","1.939572755398507E-5"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","348","348","200","1","0.4055446642160833","0.4055446642160833","0","0","5.615073368164989E-5"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","416","416","200","1","0.37065090783705906","0.37065090783705906","0","0","1.382399806039067E-7"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","427","427","200","1","0.35624955434983635","0.35624955434983635","0","0","5.459145193912332E-7"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","23","23","200","1","0.1538500531821449","0.1538500531821449","27","0","0.05437707940083527"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","389","389","200","1","0.38912132178847286","0.38912132178847286","0","0","8.096038748060609E-7"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","484","484","200","1","0.3074670546732446","0.3074670546732446","0","0","3.3460345862532486E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","487","487","200","1","0.40674559600498","0.40674559600498","0","0","4.712097527629921E-7"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","459","459","200","1","0.353204465091885","0.353204465091885","0","0","1.9815475551804293E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","441","441","200","1","0.38592225214010845","0.38592225214010845","0","0","3.18036034066539E-6"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","421","421","200","1","0.33898674042461346","0.33898674042461346","0","0","1.4200835866423923E-6"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.33966454983230554","0.33966454983230554","0","0","3.4745160340303704E-5"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.4032586182900244","0.4032586182900244","0","0","1.4300645000319728E-6"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","349","349","200","1","0.4055851472412064","0.4055851472412064","0","0","5.79124819591519E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","24","24","200","1","0.16217222742908594","0.16217222742908594","30","0","0.05483703004049468"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","463","463","200","1","0.3408025557227037","0.3408025557227037","0","0","6.33097754838006E-6"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","417","417","200","1","0.37064386870531074","0.37064386870531074","0","0","1.2603994878144126E-7"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","427","427","200","1","0.383262380864484","0.383262380864484","0","0","1.8338713559129026E-6"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","14","14","200","1","0.14256558849391066","0.14256558849391066","33","1","0.05493825178746679"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","460","460","200","1","0.35319730245095843","0.35319730245095843","0","0","1.979867828777438E-6"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","383","383","200","1","0.37836353170077625","0.37836353170077625","0","0","4.442050512809967E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","428","428","200","1","0.35624832387063826","0.35624832387063826","0","0","5.419188311588748E-7"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","476","476","200","1","0.44356715953168957","0.44356715953168957","0","0","6.934944393471243E-7"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","390","390","200","1","0.3891141874353528","0.3891141874353528","0","0","7.835485970236205E-7"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","350","350","200","1","0.40580872021415815","0.40580872021415815","0","0","5.888987415086417E-5"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","420","420","200","1","0.3397735828116866","0.3397735828116866","0","0","3.323897150295387E-5"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","485","485","200","1","0.30748694143271754","0.30748694143271754","0","0","3.0979901993919725E-6"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","422","422","200","1","0.3390046691850634","0.3390046691850634","0","0","1.3024866011627339E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","442","442","200","1","0.38589698231530933","0.38589698231530933","0","0","3.1337385524344477E-6"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","15","15","200","1","0.14589734114718425","0.14589734114718425","30","1","0.0553984984317618"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","418","418","200","1","0.37064410629844274","0.37064410629844274","0","0","1.1929524168063792E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","464","464","200","1","0.34084338931844477","0.34084338931844477","0","0","6.14354822355489E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","473","473","200","1","0.34291343256989415","0.34291343256989415","0","0","1.954580221542872E-5"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","384","384","200","1","0.37839886042424303","0.37839886042424303","0","0","4.543845591162606E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","429","429","200","1","0.35622936235222846","0.35622936235222846","0","0","5.327816161054557E-7"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.4032531564258982","0.4032531564258982","0","0","1.4143129992801007E-6"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","488","488","200","1","0.4067403550330519","0.4067403550330519","0","0","4.722375075878377E-7"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","16","16","200","1","0.14976768934495877","0.14976768934495877","34","0","0.05645116336010567"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","25","25","200","1","0.16514010475373656","0.16514010475373656","35","0","0.055418250144615905"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","423","423","200","1","0.338996803515442","0.338996803515442","0","0","1.3543879510104515E-6"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","419","419","200","1","0.3706414345523559","0.3706414345523559","0","0","1.0833560644883451E-7"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","465","465","200","1","0.3408178913858941","0.3408178913858941","0","0","6.0798164235652265E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","443","443","200","1","0.3858935781965079","0.3858935781965079","0","0","3.0668618564974137E-6"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","461","461","200","1","0.3531797222542125","0.3531797222542125","0","0","2.040750770039202E-6"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","428","428","200","1","0.38326994845254225","0.38326994845254225","0","0","1.7425200577826168E-6"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","430","430","200","1","0.35622042211609556","0.35622042211609556","0","0","5.302550178021463E-7"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","477","477","200","1","0.4435629780626726","0.4435629780626726","0","0","6.82630853892363E-7"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","464","464","200","1","0.3351217434940736","0.3351217434940736","0","0","1.534870318534412E-5"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","385","385","200","1","0.37846842293062244","0.37846842293062244","0","0","4.680214326207152E-6"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","444","444","200","1","0.385927363245655","0.385927363245655","0","0","3.012833153010723E-6"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","474","474","200","1","0.34293358400414314","0.34293358400414314","0","0","1.9647372008066143E-5"
